x, y, z,true densities,mbe (silverman),num used patterns (mbe (silverman)),parzen,num used patterns (parzen),sambe (silverman),num used patterns (sambe (silverman))
66.036607709570731, 47.480244359882647, 78.735541350850013, 0.000003151831017, 0.000002155595526, 151.000000000000000, 0.000001959168781, 144.000000000000000, 0.000001734076091, 151.000000000000000
35.301114377094478, 45.494282880992060, 96.338689731146417, 0.000000780946786, 0.000000969256731, 103.000000000000000, 0.000001104213878, 81.000000000000000, 0.000000654360596, 97.000000000000000
98.370466907976621, 49.924609191955255, 81.266795422839053, 0.000005943701162, 0.000001308212223, 146.000000000000000, 0.000001524830884, 108.000000000000000, 0.000001444786482, 180.000000000000000
30.436632125185849, 55.202255863474484, 68.699059161452695, 0.000000397148029, 0.000000743065990, 73.000000000000000, 0.000000831477756, 64.000000000000000, 0.000000942919831, 107.000000000000000
0.796339626031017, 49.717615906971751, 10.664606838068913, 0.000005899846480, 0.000001219625133, 135.000000000000000, 0.000001476650528, 107.000000000000000, 0.000001291934869, 162.000000000000000
6.887779199335419, 49.878495172502618, 22.144302290366436, 0.000005938306939, 0.000002730480900, 212.000000000000000, 0.000002339198386, 167.000000000000000, 0.000002369535068, 225.000000000000000
9.002846449324476, 50.249246000878344, 89.342407275578850, 0.000005910249523, 0.000001950623638, 182.000000000000000, 0.000001878809636, 139.000000000000000, 0.000001469202623, 166.000000000000000
12.621188926761640, 49.147599296541379, 47.854271959166226, 0.000009283035374, 0.000004986555288, 156.000000000000000, 0.000004090357894, 298.000000000000000, 0.000005166134925, 193.000000000000000
79.637504246013023, 52.007979775481587, 11.517455866948001, 0.000003973717800, 0.000002421653180, 171.000000000000000, 0.000002121645216, 154.000000000000000, 0.000002158658612, 187.000000000000000
29.510617136546081, 48.095693176884865, 37.527748023412087, 0.000004138205387, 0.000002097004858, 159.000000000000000, 0.000001978226338, 144.000000000000000, 0.000002362703825, 208.000000000000000
88.081045371252586, 47.380752345765003, 84.018149228053545, 0.000002994731507, 0.000001947593424, 148.000000000000000, 0.000001806049602, 131.000000000000000, 0.000001902615247, 175.000000000000000
0.642716233771368, 46.772117142001022, 62.935461108034865, 0.000002097985895, 0.000000834258713, 98.000000000000000, 0.000000957469235, 72.000000000000000, 0.000000924393023, 137.000000000000000
70.762628143078260, 49.419263746823560, 37.010055044808624, 0.000005749857069, 0.000002101414244, 168.000000000000000, 0.000002033519652, 145.000000000000000, 0.000002010175681, 204.000000000000000
87.173828174809927, 49.060345191459511, 87.272438478947748, 0.000005444496555, 0.000002383639916, 187.000000000000000, 0.000002223525515, 161.000000000000000, 0.000002227896673, 192.000000000000000
83.253811774414018, 46.944264919783123, 96.088056750989580, 0.000002337656005, 0.000001185691986, 118.000000000000000, 0.000001322598522, 97.000000000000000, 0.000001133023189, 136.000000000000000
85.288101912118094, 52.090650585568653, 60.174402863214183, 0.000003841518991, 0.000001922982487, 156.000000000000000, 0.000001846654050, 135.000000000000000, 0.000001640976603, 160.000000000000000
99.670543810948359, 48.280667794871448, 16.051883532318456, 0.000004425087644, 0.000001104647960, 115.000000000000000, 0.000001255226623, 91.000000000000000, 0.000000942255415, 134.000000000000000
7.310678339545429, 49.265255542613396, 60.761275739348427, 0.000005634595329, 0.000002346389201, 181.000000000000000, 0.000002187667574, 159.000000000000000, 0.000001889888654, 175.000000000000000
74.740290841942596, 46.519812596866018, 66.128225279116236, 0.000001771328751, 0.000001142215754, 115.000000000000000, 0.000001221079167, 90.000000000000000, 0.000001483710815, 172.000000000000000
63.869661262702259, 48.774729452644401, 13.154080417752933, 0.000005118040324, 0.000002116716446, 172.000000000000000, 0.000002084285555, 154.000000000000000, 0.000002118936119, 201.000000000000000
42.206856986408184, 50.032300045084824, 21.327435695019258, 0.000005946459965, 0.000002016692266, 178.000000000000000, 0.000001957177998, 142.000000000000000, 0.000002085046289, 208.000000000000000
36.048515130167381, 50.917953257135956, 33.955533815671444, 0.000005466489241, 0.000002089154368, 175.000000000000000, 0.000002018250163, 146.000000000000000, 0.000002092048187, 200.000000000000000
98.736437648859635, 48.552521215597388, 39.289116089389452, 0.000004822988549, 0.000001001267959, 113.000000000000000, 0.000001255068503, 90.000000000000000, 0.000001080326226, 161.000000000000000
69.801490045107911, 52.312273551307911, 54.390752389412455, 0.000004349251681, 0.000002093379352, 115.000000000000000, 0.000002442938517, 186.000000000000000, 0.000002124479394, 132.000000000000000
82.107781158214195, 54.536269627499593, 88.127354301259203, 0.000000759667983, 0.000000689969784, 75.000000000000000, 0.000000787639629, 61.000000000000000, 0.000000910235043, 106.000000000000000
51.164270911398788, 54.012374303329196, 23.529465910882152, 0.000001188849048, 0.000000894022029, 98.000000000000000, 0.000000994959410, 75.000000000000000, 0.000001360970486, 151.000000000000000
45.422101124367856, 46.206456341574587, 94.684917361584581, 0.000001410300862, 0.000001158511938, 129.000000000000000, 0.000001142314287, 86.000000000000000, 0.000001441506225, 169.000000000000000
35.252290073965668, 48.075054544750699, 35.290089661879840, 0.000004105628791, 0.000001890134376, 160.000000000000000, 0.000001800426542, 131.000000000000000, 0.000002074584796, 201.000000000000000
7.422912404029026, 51.373415596622266, 94.056577844232677, 0.000004924749290, 0.000002186366291, 232.000000000000000, 0.000001902763648, 141.000000000000000, 0.000001571728392, 183.000000000000000
45.012031005983957, 48.995357998798255, 33.313994439470683, 0.000005376135744, 0.000002249956919, 194.000000000000000, 0.000002096752111, 154.000000000000000, 0.000002344352550, 230.000000000000000
52.952965856001235, 46.633165877481936, 98.658879608134058, 0.000001914283128, 0.000000875346391, 111.000000000000000, 0.000000998188991, 73.000000000000000, 0.000000901788002, 139.000000000000000
14.028207509666569, 50.340467185522193, 44.167319621479784, 0.000006076614883, 0.000002298621849, 140.000000000000000, 0.000002500933123, 187.000000000000000, 0.000002483555509, 166.000000000000000
33.464819092829664, 51.203826666926481, 54.436161706453412, 0.000005975829895, 0.000003024143181, 137.000000000000000, 0.000002919539252, 216.000000000000000, 0.000003123111339, 155.000000000000000
62.889164139700291, 48.895648310492028, 93.124809488246726, 0.000005264262935, 0.000002549197038, 215.000000000000000, 0.000002216182238, 161.000000000000000, 0.000002572388998, 230.000000000000000
4.053302973653416, 49.949613855995736, 15.575990398311212, 0.000005945570756, 0.000002080757277, 194.000000000000000, 0.000002100404245, 151.000000000000000, 0.000002023214510, 231.000000000000000
26.351796327119814, 49.027623116319660, 92.317898837142863, 0.000005410539050, 0.000002339105834, 177.000000000000000, 0.000002174573394, 157.000000000000000, 0.000002153928811, 192.000000000000000
0.132182481839127, 52.310361448019506, 25.433462391299912, 0.000003487284684, 0.000000828093784, 94.000000000000000, 0.000000964507241, 69.000000000000000, 0.000001147063648, 169.000000000000000
48.044143192685532, 49.697031366808808, 80.112847880470085, 0.000005892741909, 0.000002119342144, 177.000000000000000, 0.000002063388954, 152.000000000000000, 0.000002256075601, 214.000000000000000
77.120007596683010, 48.753765390311280, 65.961077344438266, 0.000005091590910, 0.000002005404085, 183.000000000000000, 0.000001855678901, 135.000000000000000, 0.000001960736312, 202.000000000000000
93.984807671629270, 47.324431296898204, 8.936825239109247, 0.000002906744189, 0.000001862028599, 169.000000000000000, 0.000001695189673, 124.000000000000000, 0.000001643026788, 171.000000000000000
0.403473849259983, 53.061599197679925, 12.581792883193987, 0.000002329285209, 0.000000870370770, 109.000000000000000, 0.000001038612579, 76.000000000000000, 0.000000816138027, 123.000000000000000
81.166897143167731, 49.924875815122583, 62.114369920006382, 0.000005943727530, 0.000002056134057, 175.000000000000000, 0.000002049692202, 149.000000000000000, 0.000002080380273, 210.000000000000000
52.741363071948257, 54.496336407019939, 88.034072586542834, 0.000000787569467, 0.000000842944762, 82.000000000000000, 0.000000991190463, 76.000000000000000, 0.000000984471136, 116.000000000000000
30.890845010540712, 50.845293455352724, 63.156138776081164, 0.000005536975084, 0.000002776974416, 187.000000000000000, 0.000002389622444, 170.000000000000000, 0.000002434374423, 194.000000000000000
61.822033727235016, 49.513308023911399, 83.314917259913884, 0.000005807867709, 0.000002368846025, 171.000000000000000, 0.000002235182514, 161.000000000000000, 0.000002380598202, 209.000000000000000
80.548254316966336, 49.731086836725261, 50.157171665133070, 0.000011836637106, 0.000006814326470, 156.000000000000000, 0.000004527598692, 322.000000000000000, 0.000008166544254, 233.000000000000000
2.792615085317218, 47.848040372113168, 19.991878888214831, 0.000003742700403, 0.000001586676813, 148.000000000000000, 0.000001605050507, 117.000000000000000, 0.000001540489992, 188.000000000000000
0.398985505176386, 49.358410493022973, 93.550634431101614, 0.000005707246587, 0.000001057650586, 122.000000000000000, 0.000001280731448, 93.000000000000000, 0.000000833119540, 116.000000000000000
71.358458502383101, 50.609228583404835, 4.746852113627242, 0.000005730394985, 0.000001967101483, 188.000000000000000, 0.000001999197992, 144.000000000000000, 0.000002056732883, 215.000000000000000
12.844728993915345, 48.035739758970848, 10.870567249959674, 0.000004043329873, 0.000001783652195, 159.000000000000000, 0.000001741702486, 128.000000000000000, 0.000001484439726, 159.000000000000000
36.176800592548609, 46.504918119524795, 66.055230270353178, 0.000001753021153, 0.000000979499965, 92.000000000000000, 0.000001141731955, 88.000000000000000, 0.000001939714008, 188.000000000000000
26.499212397901751, 50.877465675932811, 47.290985260510197, 0.000008361235447, 0.000003684478154, 139.000000000000000, 0.000003422832044, 256.000000000000000, 0.000003899879910, 168.000000000000000
68.794023829134133, 53.472782977121135, 85.303869112881884, 0.000001780471554, 0.000001408320852, 109.000000000000000, 0.000001606825610, 122.000000000000000, 0.000001567005679, 148.000000000000000
66.341927707149168, 48.717209109104047, 60.642017596477203, 0.000005044806928, 0.000002320674809, 165.000000000000000, 0.000002247453905, 166.000000000000000, 0.000002543639847, 210.000000000000000
48.441095976105544, 53.539707684968768, 13.347816006836744, 0.000001698842876, 0.000001450681671, 115.000000000000000, 0.000001617470279, 124.000000000000000, 0.000001460806628, 150.000000000000000
86.028228265642753, 51.924685684611141, 64.481732570005761, 0.000004106039385, 0.000001777494468, 160.000000000000000, 0.000001794118120, 135.000000000000000, 0.000001710921673, 178.000000000000000
31.482872447818334, 52.226855873266622, 23.573464305523895, 0.000003621946903, 0.000001629091811, 143.000000000000000, 0.000001576935569, 117.000000000000000, 0.000001908914221, 204.000000000000000
21.935056862818612, 52.053701303132236, 19.062243478861461, 0.000003900604354, 0.000002134220549, 167.000000000000000, 0.000002041058982, 151.000000000000000, 0.000001669094243, 171.000000000000000
97.878296376463027, 52.504823563261311, 4.451732329803237, 0.000003175567319, 0.000001009241647, 126.000000000000000, 0.000001329436295, 95.000000000000000, 0.000001426612924, 189.000000000000000
48.183916865722509, 52.570878895881414, 72.116738016416519, 0.000003070862842, 0.000001839229056, 151.000000000000000, 0.000001710176663, 125.000000000000000, 0.000002222781866, 210.000000000000000
74.240000703512337, 52.199345764799780, 64.279515144932802, 0.000003666319254, 0.000001527007666, 149.000000000000000, 0.000001568303765, 116.000000000000000, 0.000001691318457, 187.000000000000000
0.453689316712647, 57.115985326450655, 43.428833208308760, 0.000000116849231, 0.000000259048927, 46.000000000000000, 0.000000287051031, 22.000000000000000, 0.000000755074199, 120.000000000000000
83.836729216975229, 49.553004455240668, 78.175094016450359, 0.000005829433968, 0.000002608948038, 192.000000000000000, 0.000002343940826, 168.000000000000000, 0.000002370235472, 201.000000000000000
78.732834411888490, 49.258426235416515, 50.227459911985164, 0.000011545252569, 0.000006689127208, 154.000000000000000, 0.000004679256278, 338.000000000000000, 0.000007440000973, 214.000000000000000
28.973092813907119, 49.744817259765838, 80.867607840329271, 0.000005908479868, 0.000002564360002, 181.000000000000000, 0.000002302971173, 167.000000000000000, 0.000002757220122, 229.000000000000000
8.617504008157850, 50.730241744685536, 14.154885238225178, 0.000005638257745, 0.000001924548973, 177.000000000000000, 0.000001886932363, 140.000000000000000, 0.000001751633659, 181.000000000000000
87.479229394218066, 51.431047785146788, 82.044445885977524, 0.000004845791671, 0.000002457972637, 186.000000000000000, 0.000002199228261, 159.000000000000000, 0.000002328572297, 200.000000000000000
72.409656216330376, 51.070458223257297, 49.879796813056664, 0.000011241703927, 0.000005290715445, 142.000000000000000, 0.000004220960309, 308.000000000000000, 0.000006551374689, 219.000000000000000
37.329425132532698, 54.366071999127556, 24.655746408395661, 0.000000883947098, 0.000000809825480, 93.000000000000000, 0.000000964444771, 72.000000000000000, 0.000000791378520, 110.000000000000000
6.740595569507701, 48.432531705933975, 27.934242083828696, 0.000004651569654, 0.000002007333237, 175.000000000000000, 0.000001895334228, 140.000000000000000, 0.000001917143036, 205.000000000000000
81.965942837530804, 47.437814862052214, 76.325698488128339, 0.000003084597380, 0.000001912312393, 144.000000000000000, 0.000001794313307, 128.000000000000000, 0.000001764559598, 159.000000000000000
31.799172236829687, 49.821546805630298, 49.019866462279126, 0.000011330522730, 0.000005777351844, 150.000000000000000, 0.000004226633840, 306.000000000000000, 0.000007059719985, 227.000000000000000
