x, y, z,true densities,mbe (silverman),num used patterns (mbe (silverman)),parzen,num used patterns (parzen),sambe (silverman),num used patterns (sambe (silverman))
49.650450189439404, 48.179923684271380, 64.136558346572201, 0.000112887520167, 0.000072962474148, 90.000000000000000, 0.000053724375416, 465.000000000000000, 0.000115923596595, 160.000000000000000
52.828477800142807, 53.891270344949390, 16.209322287670847, 0.000015731279517, 0.000011630325971, 99.000000000000000, 0.000012568974726, 109.000000000000000, 0.000013940683507, 133.000000000000000
55.414876535319436, 47.912364282912563, 61.150381125333453, 0.000005484761525, 0.000002821640697, 58.000000000000000, 0.000004796689295, 42.000000000000000, 0.000015859492260, 113.000000000000000
49.340071793415049, 51.979656006063067, 74.624155372486172, 0.000102968580557, 0.000073102444828, 99.000000000000000, 0.000048489399176, 418.000000000000000, 0.000100866809968, 147.000000000000000
53.185025141748824, 48.874827986987469, 43.244857952672312, 0.000050940913505, 0.000024293294016, 115.000000000000000, 0.000027679588969, 242.000000000000000, 0.000055714635820, 187.000000000000000
49.769120662848835, 49.767760545499883, 58.778529769746633, 0.000157461292083, 0.000095002379013, 80.000000000000000, 0.000067351075872, 584.000000000000000, 0.000142855548131, 165.000000000000000
52.723503821106810, 56.249321942140369, 4.861114927075216, 0.000001526119795, 0.000001089781316, 36.000000000000000, 0.000001546895271, 14.000000000000000, 0.000001672693949, 54.000000000000000
48.176165205335522, 51.652826594479386, 85.452861985091872, 0.000086839127835, 0.000041096577385, 91.000000000000000, 0.000044946750433, 392.000000000000000, 0.000069433003189, 124.000000000000000
50.933558559656554, 51.895246574894770, 23.123482056952948, 0.000101852847104, 0.000054465056760, 74.000000000000000, 0.000048253328918, 424.000000000000000, 0.000077730801320, 149.000000000000000
48.972273907409921, 48.817825660274686, 72.192161656501753, 0.000124524502464, 0.000074939325187, 81.000000000000000, 0.000055612954073, 477.000000000000000, 0.000100398230446, 131.000000000000000
55.679583119028258, 50.601317336629407, 32.219793041747039, 0.000006097955299, 0.000003731362622, 63.000000000000000, 0.000007221891190, 65.000000000000000, 0.000020322876331, 86.000000000000000
50.810468152286674, 53.966421200277637, 91.636481149856678, 0.000030905761913, 0.000016643388877, 87.000000000000000, 0.000020092480875, 177.000000000000000, 0.000018615878180, 116.000000000000000
48.750858146869284, 50.647494282046104, 44.900257614866604, 0.000131233163122, 0.000060922191105, 79.000000000000000, 0.000056432315527, 494.000000000000000, 0.000127185054034, 173.000000000000000
50.681998826482499, 45.588333515694750, 97.321661679148875, 0.000021695087572, 0.000015359254711, 103.000000000000000, 0.000015618014549, 136.000000000000000, 0.000013608705448, 93.000000000000000
51.896683706522232, 51.860980905779975, 60.946030305305285, 0.000078556100206, 0.000063053571602, 110.000000000000000, 0.000041822147950, 361.000000000000000, 0.000072939693333, 167.000000000000000
51.201622761878099, 51.172241269006584, 73.295432582216634, 0.000120069834432, 0.000078424562115, 85.000000000000000, 0.000056836914197, 495.000000000000000, 0.000150581280513, 153.000000000000000
50.608073575354751, 51.995242823524492, 42.885867736444048, 0.000103064216982, 0.000067899675484, 91.000000000000000, 0.000049460710337, 429.000000000000000, 0.000078070616862, 177.000000000000000
48.728643618048082, 50.903213958782580, 88.036834640351557, 0.000124793948109, 0.000068042232013, 78.000000000000000, 0.000054508730719, 473.000000000000000, 0.000132483388445, 151.000000000000000
51.077371952994788, 50.551301169700942, 85.896025195042697, 0.000137470848276, 0.000080200254070, 72.000000000000000, 0.000065416044242, 568.000000000000000, 0.000135228104882, 129.000000000000000
49.870634110046034, 48.739606751279602, 0.346961382621003, 0.000135550673568, 0.000044807452332, 74.000000000000000, 0.000035055567025, 301.000000000000000, 0.000065405973152, 134.000000000000000
53.368561915857342, 51.578940820452914, 39.426084106568595, 0.000039879203849, 0.000022496739378, 100.000000000000000, 0.000023410490372, 203.000000000000000, 0.000068541937889, 187.000000000000000
53.160812878139325, 49.872806362252916, 32.407936121818651, 0.000058509350868, 0.000039428381380, 107.000000000000000, 0.000033874406419, 293.000000000000000, 0.000099532021785, 177.000000000000000
53.435199152294260, 48.847486310712299, 20.541675937683792, 0.000042819350315, 0.000024677929971, 98.000000000000000, 0.000025845633156, 223.000000000000000, 0.000055313580961, 149.000000000000000
51.444826410282843, 53.317834628881059, 71.472517117929357, 0.000042962309778, 0.000026680883221, 104.000000000000000, 0.000025992111583, 229.000000000000000, 0.000028432275959, 106.000000000000000
52.098811764093050, 48.688311495608886, 66.091217885137596, 0.000086256417351, 0.000043798113828, 101.000000000000000, 0.000041423207793, 361.000000000000000, 0.000077667156674, 132.000000000000000
51.682635426700735, 51.317372069697285, 58.361816784828989, 0.000100814927727, 0.000061109614731, 83.000000000000000, 0.000048659860088, 423.000000000000000, 0.000087430502402, 164.000000000000000
46.778708188568707, 48.727315093300412, 84.990635737781346, 0.000047953578672, 0.000020467751173, 92.000000000000000, 0.000027994964528, 247.000000000000000, 0.000054049002505, 147.000000000000000
51.059280272483036, 53.119453322758162, 90.823430560460466, 0.000053762265683, 0.000022143009195, 93.000000000000000, 0.000030425588972, 270.000000000000000, 0.000027727756990, 117.000000000000000
50.587765382365134, 47.982904264611740, 10.423640029168514, 0.000102356710841, 0.000055049500405, 87.000000000000000, 0.000050071604184, 430.000000000000000, 0.000077501979333, 128.000000000000000
50.924269541392057, 46.371181216277101, 17.991366012528477, 0.000039158527607, 0.000018658295047, 90.000000000000000, 0.000022000957415, 192.000000000000000, 0.000025102100929, 124.000000000000000
51.560874192403482, 55.020933443445642, 92.183859556484947, 0.000010026866333, 0.000005929575359, 70.000000000000000, 0.000008985235186, 80.000000000000000, 0.000006605419422, 84.000000000000000
47.899725593360095, 48.623142879832429, 33.702714004638523, 0.000084706251062, 0.000047966043680, 100.000000000000000, 0.000043275979759, 373.000000000000000, 0.000091992090038, 153.000000000000000
54.752293294209515, 49.533496788927685, 53.873871310365530, 0.000018265007779, 0.000010191664426, 120.000000000000000, 0.000015057603834, 135.000000000000000, 0.000043488791784, 210.000000000000000
48.983995864699857, 48.501490327001214, 80.044857921564812, 0.000114674610999, 0.000054176985504, 76.000000000000000, 0.000051715223751, 452.000000000000000, 0.000096405210100, 126.000000000000000
52.703670057912433, 47.497758469507893, 66.829670216771731, 0.000040967282760, 0.000020497226542, 94.000000000000000, 0.000023274291423, 205.000000000000000, 0.000031928673040, 121.000000000000000
50.495714560469395, 48.859282271121003, 65.373996823665649, 0.000136344016690, 0.000082077920084, 83.000000000000000, 0.000060915514380, 532.000000000000000, 0.000142625560559, 151.000000000000000
53.736390517262429, 50.788051003256172, 67.552530599996942, 0.000037029480455, 0.000018323458747, 93.000000000000000, 0.000022212443299, 195.000000000000000, 0.000056323092940, 150.000000000000000
52.922488140892185, 49.157973060439119, 38.752581671083000, 0.000063110302935, 0.000029588103763, 92.000000000000000, 0.000031780552616, 279.000000000000000, 0.000084900403366, 179.000000000000000
47.299563108511187, 51.248436279802213, 14.793003612842748, 0.000065679244189, 0.000028926027528, 95.000000000000000, 0.000033632300774, 296.000000000000000, 0.000067178574467, 150.000000000000000
57.579307507060157, 52.009504911567809, 59.708494257919831, 0.000000340816854, 0.000000611146015, 47.000000000000000, 0.000000872897112, 8.000000000000000, 0.000015035422433, 89.000000000000000
51.418324451172019, 48.187107028220751, 96.381229506149566, 0.000093696018372, 0.000055742278819, 93.000000000000000, 0.000047173365392, 412.000000000000000, 0.000071978357670, 135.000000000000000
51.869737228213836, 52.563840814953174, 71.422413342066250, 0.000058146082619, 0.000031644667253, 98.000000000000000, 0.000033406122947, 292.000000000000000, 0.000037815636641, 109.000000000000000
51.012602370728132, 47.591318356272481, 7.560656004732113, 0.000080412298457, 0.000051209218749, 98.000000000000000, 0.000041325456555, 359.000000000000000, 0.000070357665239, 137.000000000000000
52.036394299570198, 48.624678097820045, 54.068909578001822, 0.000088714846766, 0.000052944071533, 97.000000000000000, 0.000043912605697, 383.000000000000000, 0.000100004235199, 194.000000000000000
48.658231569401458, 53.549681712726681, 98.232685170868123, 0.000037706026443, 0.000017211571115, 95.000000000000000, 0.000021024132392, 187.000000000000000, 0.000019134555377, 108.000000000000000
49.903445374460901, 46.663601352910121, 87.488337947245370, 0.000052236962583, 0.000026983655322, 106.000000000000000, 0.000028781076592, 248.000000000000000, 0.000033517935766, 129.000000000000000
54.455649361807275, 50.296263711819975, 16.524577710429700, 0.000021667639286, 0.000011678047535, 93.000000000000000, 0.000014780086406, 130.000000000000000, 0.000031598499500, 134.000000000000000
49.926822305608077, 52.546108839690149, 56.593643988862006, 0.000083301131331, 0.000043654786530, 90.000000000000000, 0.000041298697132, 364.000000000000000, 0.000058123176950, 167.000000000000000
50.998463472832178, 49.203897891611490, 53.197086512728532, 0.000138416932298, 0.000066907572042, 70.000000000000000, 0.000063062237154, 547.000000000000000, 0.000110871461813, 148.000000000000000
49.109913957108517, 49.303694253902684, 10.555113526788784, 0.000140073702007, 0.000073982806921, 66.000000000000000, 0.000062598899504, 539.000000000000000, 0.000136238312879, 134.000000000000000
51.662592902022560, 54.320285176781503, 15.433674707962242, 0.000018670977183, 0.000012898919345, 101.000000000000000, 0.000014570197786, 128.000000000000000, 0.000014479326630, 123.000000000000000
52.246785702598551, 47.842035118158840, 52.859175533982963, 0.000064242437851, 0.000030929138502, 105.000000000000000, 0.000034149961104, 300.000000000000000, 0.000057462200571, 197.000000000000000
49.225535035927564, 47.112923240969515, 24.235463565040504, 0.000065129486823, 0.000038021792311, 95.000000000000000, 0.000036964326921, 327.000000000000000, 0.000049611932504, 137.000000000000000
51.544790588381460, 52.687509817243786, 55.179438110336690, 0.000061493947609, 0.000033331969231, 110.000000000000000, 0.000033310733557, 292.000000000000000, 0.000050642207817, 194.000000000000000
48.144980767972918, 50.231589620336678, 34.841166279627700, 0.000112213712704, 0.000060321236637, 80.000000000000000, 0.000050809979499, 445.000000000000000, 0.000097922344144, 130.000000000000000
48.945909596778627, 47.747634822815598, 75.749234050619904, 0.000085751421710, 0.000042521587725, 95.000000000000000, 0.000043365235133, 377.000000000000000, 0.000043946381063, 114.000000000000000
53.203959447519665, 47.380983023400148, 94.989079416378758, 0.000028714941759, 0.000014361456279, 93.000000000000000, 0.000020180643615, 181.000000000000000, 0.000016582097325, 113.000000000000000
48.080664267778431, 48.993464475715228, 60.673878957373816, 0.000099502511165, 0.000060996959384, 88.000000000000000, 0.000046478223884, 400.000000000000000, 0.000088548167442, 154.000000000000000
46.681783758774500, 46.366954058444975, 71.492396284778664, 0.000014138760944, 0.000008497685033, 82.000000000000000, 0.000010494595335, 91.000000000000000, 0.000011519385356, 117.000000000000000
51.871011248100722, 51.418297260586044, 43.832865139977088, 0.000091910888989, 0.000048633666194, 96.000000000000000, 0.000045999113038, 400.000000000000000, 0.000068982989780, 174.000000000000000
49.185959252442672, 46.437158021942132, 37.415114667321383, 0.000041855688384, 0.000019640213698, 104.000000000000000, 0.000025403665021, 225.000000000000000, 0.000025730227890, 135.000000000000000
52.616118679836042, 53.194328136971997, 84.892137660772292, 0.000028936312469, 0.000015312805817, 85.000000000000000, 0.000018110852065, 161.000000000000000, 0.000022633653979, 111.000000000000000
49.184404131333537, 50.250821479964095, 59.737319659530478, 0.000147979241733, 0.000078538576595, 79.000000000000000, 0.000064927837414, 560.000000000000000, 0.000102158711781, 142.000000000000000
51.629727318698158, 51.094121466904191, 82.391746445022235, 0.000108263375539, 0.000052368568483, 81.000000000000000, 0.000050254869218, 433.000000000000000, 0.000095991182954, 132.000000000000000
48.025245595124872, 54.111006954624486, 27.310854830398355, 0.000019883194919, 0.000009457863994, 77.000000000000000, 0.000012139032979, 107.000000000000000, 0.000017932770147, 115.000000000000000
47.861386978493670, 49.570917977809557, 18.815371967535711, 0.000098899136626, 0.000054967681782, 91.000000000000000, 0.000041486271543, 361.000000000000000, 0.000081862101091, 138.000000000000000
47.916748963079293, 51.365459199580741, 83.275292260763607, 0.000085578736055, 0.000048610778889, 94.000000000000000, 0.000045589154956, 394.000000000000000, 0.000063562037750, 122.000000000000000
51.503886491953217, 52.274818305953403, 19.897746032126651, 0.000075658585382, 0.000041628110698, 92.000000000000000, 0.000040394983213, 350.000000000000000, 0.000056427621832, 154.000000000000000
47.526544133597888, 49.215174113115872, 3.556848363183984, 0.000081165043280, 0.000041263649755, 89.000000000000000, 0.000041711017937, 360.000000000000000, 0.000068745579245, 157.000000000000000
50.502330479841874, 50.886146496309891, 85.306238871851221, 0.000143469010932, 0.000078162231301, 71.000000000000000, 0.000067879248619, 584.000000000000000, 0.000135478026631, 127.000000000000000
52.622294701158857, 49.285759400816801, 73.105781347581427, 0.000076037093931, 0.000038031749709, 98.000000000000000, 0.000039041174155, 342.000000000000000, 0.000083522826644, 139.000000000000000
44.599712279400286, 46.645604917292594, 55.087039161691173, 0.000003467207549, 0.000002304181164, 90.000000000000000, 0.000003350010037, 30.000000000000000, 0.000004621715984, 146.000000000000000
50.820093804644564, 48.731553709643151, 5.150473263053401, 0.000126687981967, 0.000071862958320, 75.000000000000000, 0.000057372048636, 491.000000000000000, 0.000100514494960, 133.000000000000000
